case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,exact_full,長興年製,長興年製,長興年製,exact,True,True,0.209347,
known,Other,drop_last_char,長興年,長興年製,長興年製,substring,True,True,0.181953,
known,Other,drop_first_char,興年製,長興年製,景興年製,substring,False,False,0.162502,
known,Other,exact_full,應順年製,應順年製,應順年製,exact,True,True,0.212023,
known,Other,drop_last_char,應順年,應順年製,應順年製,substring,True,True,0.171608,
known,Other,drop_first_char,順年製,應順年製,大明天順年製,substring,False,False,0.18053,
known,Other,exact_full,清泰年製,清泰年製,清泰年製,exact,True,True,0.212297,
known,Other,drop_last_char,清泰年,清泰年製,清泰年製,substring,True,True,0.17835,
known,Other,drop_first_char,泰年製,清泰年製,大明景泰年製,substring,False,False,0.164234,
known,Other,exact_full,天福年製,天福年製,天福年製,exact,True,True,0.201869,
known,Other,drop_last_char,天福年,天福年製,福,substring,False,True,0.164395,
known,Other,drop_first_char,福年製,天福年製,建福年製,substring,False,False,0.192803,
known,Other,exact_full,開運年製,開運年製,開運年製,exact,True,True,0.213792,
known,Other,drop_last_char,開運年,開運年製,開運年製,substring,True,True,0.172763,
known,Other,drop_first_char,運年製,開運年製,開運年製,substring,True,True,0.160461,
known,Other,exact_full,天福年製,天福年製,天福年製,exact,True,True,0.205913,
known,Other,drop_last_char,天福年,天福年製,福,substring,False,True,0.164545,
known,Other,drop_first_char,福年製,天福年製,建福年製,substring,False,False,0.161507,
known,Other,exact_full,乾祐年製,乾祐年製,乾祐年製,exact,True,True,0.20893,
known,Other,drop_last_char,乾祐年,乾祐年製,乾祐年製,substring,True,True,0.173178,
known,Other,drop_first_char,祐年製,乾祐年製,景祐年製,substring,False,False,0.161937,
known,Other,single_confusion,輪祐年製,乾祐年製,景祐年製,fuzzy_tiedecision,False,False,0.232831,
known,Other,exact_full,廣順年製,廣順年製,廣順年製,exact,True,True,0.207865,
known,Other,drop_last_char,廣順年,廣順年製,廣順年製,substring,True,True,0.166247,
known,Other,drop_first_char,順年製,廣順年製,大明天順年製,substring,False,False,0.163387,
known,Other,exact_full,顯德年製,顯德年製,顯德年製,exact,True,True,0.210767,
known,Other,drop_last_char,顯德年,顯德年製,顯德年製,substring,True,True,0.169866,
known,Other,drop_first_char,德年製,顯德年製,大明宣德年製,substring,False,False,0.162619,
known,Other,single_confusion,顯徳年製,顯德年製,顯慶年製,fuzzy_tiedecision,False,True,0.234225,
known,Other,exact_full,大梁年製,大梁年製,大梁年製,exact,True,True,0.206091,
known,Other,drop_last_char,大梁年,大梁年製,大梁年製,substring,True,True,0.177745,
known,Other,drop_first_char,梁年製,大梁年製,大梁年製,substring,True,True,0.218917,
known,Other,exact_full,五代年製,五代年製,五代年製,exact,True,True,0.220348,
known,Other,drop_last_char,五代年,五代年製,五代年製,substring,True,True,0.166055,
known,Other,drop_first_char,代年製,五代年製,五代年製,substring,True,True,0.159408,
known,Other,exact_full,南唐年製,南唐年製,南唐年製,exact,True,True,0.21611,
known,Other,drop_last_char,南唐年,南唐年製,南唐年製,substring,True,True,0.174489,
known,Other,drop_first_char,唐年製,南唐年製,南唐年製,substring,True,True,0.172865,
known,Other,exact_full,昇元年製,昇元年製,昇元年製,exact,True,True,0.213409,
known,Other,drop_last_char,昇元年,昇元年製,昇元年製,substring,True,True,0.169153,
known,Other,drop_first_char,元年製,昇元年製,寶元年製,substring,False,False,0.170242,
known,Other,exact_full,保大年製,保大年製,保大年製,exact,True,True,0.216488,
known,Other,drop_last_char,保大年,保大年製,保大年製,substring,True,True,0.175752,
known,Other,drop_first_char,大年製,保大年製,保大年製,substring,True,True,0.164379,
known,China,exact_full,中興年製,中興年製,中興年製,exact,True,True,0.218069,
known,China,drop_last_char,中興年,中興年製,中興年製,substring,True,True,0.169261,
known,China,drop_first_char,興年製,中興年製,景興年製,substring,False,False,0.164288,
known,Other,exact_full,交泰年製,交泰年製,交泰年製,exact,True,True,0.209099,
known,Other,drop_last_char,交泰年,交泰年製,交泰年製,substring,True,True,0.16989,
known,Other,drop_first_char,泰年製,交泰年製,大明景泰年製,substring,False,False,0.169266,
known,Other,exact_full,後蜀年製,後蜀年製,後蜀年製,exact,True,True,0.219518,
known,Other,drop_last_char,後蜀年,後蜀年製,後蜀年製,substring,True,True,0.184094,
known,Other,drop_first_char,蜀年製,後蜀年製,後蜀年製,substring,True,True,0.180373,
known,Other,exact_full,前蜀年製,前蜀年製,前蜀年製,exact,True,True,0.213573,
known,Other,drop_last_char,前蜀年,前蜀年製,前蜀年製,substring,True,True,0.169183,
known,Other,drop_first_char,蜀年製,前蜀年製,後蜀年製,substring,False,True,0.165911,
known,Vietnam,exact_full,吳越年製,吳越年製,吳越年製,exact,True,True,0.214879,
known,Vietnam,drop_last_char,吳越年,吳越年製,吳越年製,substring,True,True,0.167129,
known,Vietnam,drop_first_char,越年製,吳越年製,吳越年製,substring,True,True,0.177894,
known,Other,exact_full,楚國年製,楚國年製,楚國年製,exact,True,True,0.22035,
known,Other,drop_last_char,楚國年,楚國年製,楚國年製,substring,True,True,0.16562,
known,Other,drop_first_char,國年製,楚國年製,民國年製,substring,False,False,0.160318,
known,Other,exact_full,閩國年製,閩國年製,閩國年製,exact,True,True,0.207493,
known,Other,drop_last_char,閩國年,閩國年製,閩國年製,substring,True,True,0.175756,
known,Other,drop_first_char,國年製,閩國年製,民國年製,substring,False,False,0.166303,
known,Other,exact_full,顯道年製,顯道年製,顯道年製,exact,True,True,0.206191,
known,Other,drop_last_char,顯道年,顯道年製,顯道年製,substring,True,True,0.174925,
known,Other,drop_first_char,道年製,顯道年製,至道年製,substring,False,False,0.163641,
known,Other,single_confusion,顯遺年製,顯道年製,顯慶年製,fuzzy_tiedecision,False,True,0.252625,
known,Other,exact_full,開運年製,開運年製,開運年製,exact,True,True,0.208563,
known,Other,drop_last_char,開運年,開運年製,開運年製,substring,True,True,0.182106,
known,Other,drop_first_char,運年製,開運年製,開運年製,substring,True,True,0.184736,
known,Other,exact_full,大慶年製,大慶年製,大慶年製,exact,True,True,0.214915,
known,Other,drop_last_char,大慶年,大慶年製,大慶年製,substring,True,True,0.177165,
known,Other,drop_first_char,慶年製,大慶年製,大明隆慶年製,substring,False,False,0.163804,
known,Other,exact_full,天授禮法延祚年製,天授禮法延祚年製,天授禮法延祚年製,exact,True,True,0.370505,
known,Other,short_mark,延祚年製,天授禮法延祚年製,天授禮法延祚年製,exact,True,True,0.215306,
known,Other,drop_last_char,天授禮法延祚年,天授禮法延祚年製,天授禮法延祚年製,substring,True,True,0.342103,
known,Other,drop_first_char,授禮法延祚年製,天授禮法延祚年製,天授禮法延祚年製,substring,True,True,0.355993,
known,Other,wrong_order_pair,授天禮法延祚年製,天授禮法延祚年製,天授禮法延祚年製,substring,True,True,0.384891,
known,Other,exact_full,天祐垂聖年製,天祐垂聖年製,天祐垂聖年製,exact,True,True,0.331084,
known,Other,short_mark,垂聖年製,天祐垂聖年製,天祐垂聖年製,exact,True,True,0.235293,
known,Other,drop_last_char,天祐垂聖年,天祐垂聖年製,天祐垂聖年製,substring,True,True,0.287501,
known,Other,drop_first_char,祐垂聖年製,天祐垂聖年製,天祐垂聖年製,substring,True,True,0.295167,
known,Other,wrong_order_pair,祐天垂聖年製,天祐垂聖年製,天祐垂聖年製,substring,True,True,0.33754,
known,Other,exact_full,福聖承道年製,福聖承道年製,福聖承道年製,exact,True,True,0.371912,
known,Other,short_mark,承道年製,福聖承道年製,福聖承道年製,exact,True,True,0.260566,
known,Other,drop_last_char,福聖承道年,福聖承道年製,福,substring,False,True,0.351223,
known,Other,drop_first_char,聖承道年製,福聖承道年製,福聖承道年製,substring,True,True,0.269247,
known,Other,single_confusion,福聖承遺年製,福聖承道年製,福,substring,False,True,0.358259,
known,Other,wrong_order_pair,聖福承道年製,福聖承道年製,福,substring,False,True,0.319943,
known,Other,exact_full,奲都年製,奲都年製,奲都年製,exact,True,True,0.243163,
known,Other,drop_last_char,奲都年,奲都年製,奲都年製,substring,True,True,0.187684,
known,Other,drop_first_char,都年製,奲都年製,奲都年製,substring,True,True,0.171155,
known,Other,exact_full,拱化年製,拱化年製,拱化年製,exact,True,True,0.243964,
known,Other,drop_last_char,拱化年,拱化年製,拱化年製,substring,True,True,0.172275,
known,Other,drop_first_char,化年製,拱化年製,大明成化年製,substring,False,False,0.174077,
known,Other,single_confusion,拱花年製,拱化年製,拱化年製,fuzzy_tiedecision,True,True,0.279882,
known,Other,exact_full,乾道年製,乾道年製,乾道年製,exact,True,True,0.248497,
known,Other,drop_last_char,乾道年,乾道年製,乾道年製,substring,True,True,0.163656,
known,Other,drop_first_char,道年製,乾道年製,至道年製,substring,False,True,0.169168,
known,Other,single_confusion,輪道年製,乾道年製,至道年製,fuzzy_tiedecision,False,True,0.25174,
known,Other,exact_full,天賜禮盛國慶年製,天賜禮盛國慶年製,天賜禮盛國慶年製,exact,True,True,0.393994,
known,Other,short_mark,國慶年製,天賜禮盛國慶年製,天賜禮盛國慶年製,exact,True,True,0.2155,
known,Other,drop_last_char,天賜禮盛國慶年,天賜禮盛國慶年製,天賜禮盛國慶年製,substring,True,True,0.328976,
known,Other,drop_first_char,賜禮盛國慶年製,天賜禮盛國慶年製,天賜禮盛國慶年製,substring,True,True,0.341716,
known,Other,wrong_order_pair,賜天禮盛國慶年製,天賜禮盛國慶年製,天賜禮盛國慶年製,substring,True,True,0.396105,
known,Other,exact_full,大安年製,大安年製,大安年製,exact,True,True,0.230653,
known,Other,drop_last_char,大安年,大安年製,大安年製,substring,True,True,0.202493,
known,Other,drop_first_char,安年製,大安年製,大安年製,substring,True,True,0.171569,
known,Other,exact_full,天安禮定年製,天安禮定年製,天安禮定年製,exact,True,True,0.296323,
known,Other,short_mark,禮定年製,天安禮定年製,天安禮定年製,exact,True,True,0.218924,
known,Other,drop_last_char,天安禮定年,天安禮定年製,天安禮定年製,substring,True,True,0.269343,
known,Other,drop_first_char,安禮定年製,天安禮定年製,天安禮定年製,substring,True,True,0.265057,
known,Other,wrong_order_pair,安天禮定年製,天安禮定年製,天安禮定年製,substring,True,True,0.299061,
known,Other,exact_full,天儀治平年製,天儀治平年製,天儀治平年製,exact,True,True,0.281504,
known,Other,short_mark,治平年製,天儀治平年製,治平年製,exact,True,True,0.198023,
known,Other,drop_last_char,天儀治平年,天儀治平年製,天儀治平年製,substring,True,True,0.25185,
known,Other,drop_first_char,儀治平年製,天儀治平年製,治平年製,substring,True,True,0.24512,
known,Other,single_confusion,天儀冶平年製,天儀治平年製,天儀治平年製,fuzzy,True,True,0.316647,
known,Other,wrong_order_pair,儀天治平年製,天儀治平年製,治平年製,substring,True,True,0.290194,
known,Other,exact_full,天祐民安年製,天祐民安年製,天祐民安年製,exact,True,True,0.347536,
known,Other,short_mark,民安年製,天祐民安年製,天祐民安年製,exact,True,True,0.216886,
known,Other,drop_last_char,天祐民安年,天祐民安年製,天祐民安年製,substring,True,True,0.2703,
known,Other,drop_first_char,祐民安年製,天祐民安年製,天祐民安年製,substring,True,True,0.266478,
known,Other,wrong_order_pair,祐天民安年製,天祐民安年製,天祐民安年製,substring,True,True,0.310066,
known,Other,exact_full,永安年製,永安年製,永安年製,exact,True,True,0.212931,
known,Other,drop_last_char,永安年,永安年製,永安年製,substring,True,True,0.170265,
known,Other,drop_first_char,安年製,永安年製,大安年製,substring,False,False,0.165929,
known,Other,exact_full,貞觀年製,貞觀年製,貞觀年製,exact,True,True,0.218648,
known,Other,drop_last_char,貞觀年,貞觀年製,貞觀年製,substring,True,True,0.176319,
known,Other,drop_first_char,觀年製,貞觀年製,大觀年製,substring,False,True,0.174258,
known,Other,exact_full,雍寧年製,雍寧年製,雍寧年製,exact,True,True,0.218058,
known,Other,drop_last_char,雍寧年,雍寧年製,雍寧年製,substring,True,True,0.170092,
known,Other,drop_first_char,寧年製,雍寧年製,熙寧年製,substring,False,False,0.1671,
known,Other,single_confusion,雄寧年製,雍寧年製,熙寧年製,fuzzy_tiedecision,False,False,0.23736,
known,Other,exact_full,元德年製,元德年製,元德年製,exact,True,True,0.21671,
known,Other,drop_last_char,元德年,元德年製,元德年製,substring,True,True,0.16803,
known,Other,drop_first_char,德年製,元德年製,大明宣德年製,substring,False,False,0.1649,
known,Other,single_confusion,元徳年製,元德年製,元豐年製,fuzzy_tiedecision,False,True,0.238158,
known,Other,exact_full,正德年製,正德年製,大明正德年製,exact,True,True,0.211831,
